,TCGA-2J-AAB1,TCGA-2J-AAB4,TCGA-2J-AAB6,TCGA-2J-AAB8,TCGA-2J-AAB9,TCGA-2J-AABA,TCGA-2J-AABE,TCGA-2J-AABF,TCGA-2J-AABH,TCGA-2J-AABI,TCGA-2J-AABK,TCGA-2J-AABO,TCGA-2J-AABP,TCGA-2J-AABR,TCGA-2J-AABT-,TCGA-2J-AABU,TCGA-2J-AABV,TCGA-2L-AAQA,TCGA-2L-AAQE,TCGA-2L-AAQI,TCGA-2L-AAQJ,TCGA-2L-AAQL,TCGA-2L-AAQM,TCGA-3A-A9I5,TCGA-3A-A9I7,TCGA-3A-A9I9,TCGA-3A-A9IB,TCGA-3A-A9IC,TCGA-3A-A9IH,TCGA-3A-A9IJ,TCGA-3A-A9IL,TCGA-3A-A9IN,TCGA-3A-A9IO,TCGA-3A-A9IR,TCGA-3A-A9IS,TCGA-3A-A9IU,TCGA-3A-A9IV,TCGA-3A-A9IX,TCGA-3A-A9IZ,TCGA-3A-A9J0,TCGA-3E-AAAY,TCGA-3E-AAAZ,TCGA-F2-6879,TCGA-F2-6880,TCGA-F2-7273,TCGA-F2-7276,TCGA-F2-A44G,TCGA-F2-A44H,TCGA-F2-A7TX,TCGA-F2-A8YN,TCGA-FB-A4P5,TCGA-FB-A4P6,TCGA-FB-A545,TCGA-FB-A5VM,TCGA-FB-A78T,TCGA-FB-A7DR,TCGA-FB-AAPP,TCGA-FB-AAPQ,TCGA-FB-AAPS,TCGA-FB-AAPU,TCGA-FB-AAPY,TCGA-FB-AAPZ,TCGA-FB-AAQ0,TCGA-FB-AAQ1,TCGA-FB-AAQ2,TCGA-FB-AAQ3,TCGA-FB-AAQ6,TCGA-H6-8124,TCGA-H6-8124,TCGA-H6-A45N,TCGA-H6-A45N,TCGA-H8-A6C1,TCGA-HV-A5A3,TCGA-HV-A5A3,TCGA-HV-A5A4,TCGA-HV-A5A5,TCGA-HV-A5A6,TCGA-HV-A7OL,TCGA-HV-A7OP,TCGA-HV-AA8V,TCGA-HV-AA8X,TCGA-HZ-7289,TCGA-HZ-7918,TCGA-HZ-7919,TCGA-HZ-7920,TCGA-HZ-7922,TCGA-HZ-7923,TCGA-HZ-7924,TCGA-HZ-7925,TCGA-HZ-7926,TCGA-HZ-8001,TCGA-HZ-8002,TCGA-HZ-8003,TCGA-HZ-8005,TCGA-HZ-8315,TCGA-HZ-8317,TCGA-HZ-8519,TCGA-HZ-8636,TCGA-HZ-8637,TCGA-HZ-8638,TCGA-HZ-A49G,TCGA-HZ-A49H,TCGA-HZ-A49I,TCGA-HZ-A4BH,TCGA-HZ-A4BK,TCGA-HZ-A77O,TCGA-HZ-A77P,TCGA-HZ-A77Q,TCGA-HZ-A8P0,TCGA-HZ-A8P1,TCGA-HZ-A9TJ,TCGA-HZ-A9TJ,TCGA-IB-7644,TCGA-IB-7645,TCGA-IB-7646,TCGA-IB-7647,TCGA-IB-7649,TCGA-IB-7651,TCGA-IB-7652,TCGA-IB-7654,TCGA-IB-7885,TCGA-IB-7886,TCGA-IB-7887,TCGA-IB-7888,TCGA-IB-7889,TCGA-IB-7890,TCGA-IB-7891,TCGA-IB-7893,TCGA-IB-7897,TCGA-IB-8126,TCGA-IB-8127,TCGA-IB-A5SO,TCGA-IB-A5SP,TCGA-IB-A5SQ,TCGA-IB-A5SS,TCGA-IB-A5ST,TCGA-IB-A6UF,TCGA-IB-A6UG,TCGA-IB-A7LX,TCGA-IB-A7M4,TCGA-IB-AAUM,TCGA-IB-AAUN,TCGA-IB-AAUO,TCGA-IB-AAUP,TCGA-IB-AAUQ,TCGA-IB-AAUR,TCGA-IB-AAUS,TCGA-IB-AAUT,TCGA-IB-AAUU,TCGA-IB-AAUV,TCGA-IB-AAUW,TCGA-L1-A7W4,TCGA-LB-A7SX,TCGA-LB-A8F3,TCGA-LB-A9Q5,TCGA-M8-A5N4,TCGA-OE-A75W,TCGA-PZ-A5RE,TCGA-Q3-A5QY,TCGA-Q3-AA2A,TCGA-RB-A7B8,TCGA-RB-AA9M,TCGA-RL-AAAS,TCGA-S4-A8RM,TCGA-S4-A8RO,TCGA-S4-A8RP,TCGA-US-A774,TCGA-US-A776,TCGA-US-A779,TCGA-US-A77E,TCGA-US-A77G,TCGA-US-A77J,TCGA-XD-AAUG,TCGA-XD-AAUH,TCGA-XD-AAUI,TCGA-XD-AAUL,TCGA-XN-A8T3,TCGA-XN-A8T5,TCGA-YB-A89D,TCGA-YB-A89D,TCGA-YH-A8SY,TCGA-YY-A8LH,TCGA-Z5-AAPL
hsa-let-7a-1,47078,50389,24890,40282,18544,17491,29544,13457,24745,33311,30840,40196,19624,20530,30230,49548,10754,34232,45868,27156,68232,40438,42341,39304,26670,30065,25014,31955,45139,36212,34513,36568,33732,43771,34555,107367,33514,18175,29111,22406,36074,39946,56955,13393,50825,157322,10530,12121,25571,34073,25568,39305,21395,57685,100666,48612,20606,17178,37422,25175,28294,33504,46174,9045,27912,25961,18778,34582,110455,6549,33774,67170,23094,29104,25596,30638,27275,20240,51063,15702,54905,18093,30535,48134,82715,32664,92264,27773,38845,54155,38753,55509,14814,18990,106739,25200,106240,48148,51711,34827,25919,14332,31881,21081,14884,88149,108021,39881,40746,32160,46180,23236,40139,29879,28707,28263,35006,50831,51596,68764,37682,38747,82500,44636,41008,220197,58803,41161,48390,29891,80770,71714,37624,41004,57761,45046,110438,59692,91941,35983,44102,22120,44402,29420,43240,53215,44996,28877,29137,50293,110759,36432,66144,55817,14607,10794,48249,37100,44548,27038,47076,161457,91253,82302,57161,40669,47996,25537,74651,38097,66978,61831,40147,46872,51287,31266,42870,42011,73463,146551,53954,75179,15734
hsa-let-7a-2,94156,101515,49310,80022,37044,34801,58849,26357,50010,66164,61296,80078,39566,40674,60799,98971,21215,68316,90705,53801,136208,80967,83721,78387,53979,59739,50035,64666,90304,71787,68461,72678,67624,87778,68342,215990,66945,36171,58533,44545,71984,79679,114380,26654,101673,315016,21295,23695,50531,67502,50923,78550,42494,115164,201328,96947,40765,34018,74771,50005,55601,67410,92739,17749,55697,51897,37309,69476,221556,12814,67375,134232,45559,57766,51432,61371,53848,40460,102189,31243,108679,36495,61259,97087,164268,65649,183681,56222,77969,108073,77334,111605,29325,38088,214243,50409,211544,95415,103028,69909,51823,28187,62819,41466,29583,176344,215910,80084,81650,63289,91844,46336,80091,59287,57705,56965,70182,103099,103742,136284,75978,77415,164609,90520,82619,440105,118773,82328,95742,60140,162104,143389,75738,82364,114568,90223,221215,119057,184035,71341,88335,44466,87920,58634,85673,105883,90245,57569,58385,100071,220971,71631,131373,111751,29067,21429,97380,74182,88761,54215,93492,322170,182075,164400,112813,81237,94860,50721,149507,75408,133660,123168,79966,93252,102459,62045,84978,83653,147544,293884,108811,150068,31169
hsa-let-7a-3,47350,51404,25181,40820,18795,17553,29598,13382,24730,33664,30650,40710,19948,20656,30131,49993,10602,34448,45676,26851,68548,40977,42278,39338,27069,30156,25300,32543,45574,36494,34772,36745,34280,45036,34407,108004,34003,18219,29412,22447,36328,39923,56910,13379,50798,158624,10663,12111,25708,33801,25520,39506,21767,58321,101424,48430,20550,17154,37752,25177,28290,33826,46760,9152,28148,25988,18588,35067,111313,6661,34349,67621,22893,28947,26076,31065,27134,20242,51374,15703,54782,18208,30457,48041,83481,33035,93112,27909,39236,54268,39067,56173,14615,19027,107690,25307,106639,48310,51503,34980,26195,14521,31981,21017,15024,88655,108253,40079,41069,31702,45980,23220,40250,29612,28613,28832,35648,51440,52562,68420,38033,38785,82734,44962,41582,222088,59665,41384,48597,30135,81150,71823,38349,41168,57540,45294,110636,59748,92322,36017,44034,22376,44477,29337,43235,53496,45143,29171,29513,50544,112034,36348,65693,55804,14715,10820,48753,37176,44556,27251,47067,162335,91622,82795,57005,41086,47984,25389,75247,38306,66885,61826,40354,47001,51706,31278,43161,42475,74128,147728,54956,75065,15680
hsa-let-7b,154379,140385,97062,131038,58961,55541,82437,37519,53244,91878,115220,106220,68804,50299,63455,194680,48396,63381,122960,75541,150352,99674,27516,82330,48760,73870,58560,91978,151927,21601,32989,64348,48521,95416,51527,201693,38586,61634,130758,102181,121565,66618,156804,66520,159248,284084,36256,37901,62230,71667,81615,110156,87915,81226,101853,75066,52722,88118,91768,60703,94500,74999,154875,28318,100193,96739,59491,94472,381707,26125,98250,107975,62615,117453,87195,72145,130172,50103,41440,68100,113782,48728,123036,125962,175189,154922,203587,61659,159866,147579,94915,138995,59158,57567,349518,99803,241654,154785,123845,102586,107416,55858,159640,76312,44668,162337,116474,70803,132534,48065,145283,81766,128699,106138,64795,69540,98123,130089,226469,190842,117558,147519,188970,141919,152780,761910,212564,122000,118321,128878,272609,129299,61454,85032,123049,60841,169539,106076,162530,46334,99061,64268,103495,55081,185947,87615,87729,67991,70325,124034,180562,33724,134789,121103,50121,41823,90802,83912,79770,80204,113781,277422,138530,102676,93791,54786,83345,39144,109253,65418,109507,74468,135497,133285,155541,74104,89526,68603,83030,165257,133912,118012,43911
hsa-let-7c,21240,21313,5275,10415,6352,11835,6681,4649,5567,4158,15240,22962,5915,6732,17509,6257,2595,8738,24393,10148,22902,18984,3010,7622,4143,7132,7680,7131,18050,8089,4611,15501,4164,3796,1980,12112,5358,8835,2556,5386,21608,12636,12308,2330,31051,62245,2430,4170,6039,6946,11431,17307,3250,21357,12288,14694,2065,9056,12189,14761,11946,3115,16455,2387,8265,13217,5634,10991,18121,562,21944,14160,3809,4111,14771,11202,5834,3348,1658,6235,16974,1481,11793,19924,44921,13297,46680,6963,15511,22291,19957,26762,4514,3146,36632,7517,68225,20001,15678,15634,10632,9201,11543,11585,5004,5400,36133,9474,9242,9701,7315,8391,20228,19395,5588,12330,14637,18925,21519,23425,11439,7784,14866,27368,22958,45923,21240,7528,31545,16004,21359,20059,10761,15128,4483,13640,23038,7054,11442,4568,13721,4089,6269,13409,16757,28385,15358,9432,15472,25467,51572,4894,11954,7718,3277,2249,11185,10764,9840,4860,9232,67699,43248,19295,11062,11979,9839,2589,23959,8665,13474,21069,29873,33592,27521,9367,11080,21428,20392,42399,6510,20291,3315
hsa-let-7d,2512,3631,2254,3259,1483,1587,1979,885,3233,2251,2311,2827,1836,1790,3141,2532,525,1907,1829,1382,2363,1754,6027,1792,1345,1671,1445,2074,2490,1960,4254,3279,3334,4085,3631,4795,6604,1948,2853,1416,1566,1868,3536,670,2339,3258,1636,1798,1283,2060,1772,2500,2804,1651,2055,2426,1799,1230,1370,2144,1766,3253,3317,1055,2403,1367,1461,3412,2821,1408,3101,2035,2099,2755,2886,2135,3896,1803,1541,1695,2719,2058,2215,1948,2695,2375,2492,1633,3110,1680,1449,1930,879,1735,5369,1668,4099,4384,3761,2450,2583,1609,2404,2046,1836,1720,3604,2341,1979,1488,2534,1759,2133,1476,1264,1870,1605,2545,2913,2220,2720,2549,2865,2285,1642,5946,5163,1537,1586,2199,6164,2988,2632,1670,2194,1456,4367,2263,2016,2406,1443,1286,1919,1161,1806,1763,2411,1714,1950,2220,2679,3276,1606,2835,778,1732,2502,3146,2678,1491,1852,4800,2066,2521,2185,2562,2217,2401,1998,2922,2035,1569,3280,1230,2705,1840,2770,1761,2590,3469,2312,2965,1829
hsa-let-7e,4272,6659,6843,4409,2581,1813,4740,2463,2662,3667,3291,4832,4775,2933,6983,5152,690,7130,5416,4887,11105,5764,14345,8860,4428,4861,4381,5392,7541,38976,24972,11671,23522,8340,19891,26144,8147,2254,3965,3042,4987,8468,9705,898,7741,24960,1665,1990,5152,7800,4364,5761,3682,14827,10237,12121,765,1788,6693,2589,3117,3049,5957,1145,3168,2635,1404,6962,20877,497,6141,14984,3503,3884,2001,5099,6691,3803,6161,2177,10955,1791,4281,8890,13209,9813,15069,4628,5040,8815,7898,9331,2017,3474,14667,4220,20896,9675,6373,5648,2858,2268,3436,3297,1839,22629,32447,10377,5910,3882,8725,3580,5220,4100,3140,4129,4632,6653,5919,11268,6056,5576,13976,6505,4026,22718,10435,7228,8515,3093,20609,14316,8550,11643,15820,9588,36652,16216,25138,7234,4653,2533,5257,4814,3964,8651,8643,4704,3467,10242,18140,17604,12333,13377,1459,1551,10036,8731,10373,5202,9128,33830,17360,8018,7886,8828,10215,1545,14678,7950,8709,11990,5496,6663,9054,5838,9634,8976,20501,31535,12194,18756,1777
hsa-let-7f-1,101,217,53,146,59,27,55,45,104,94,83,110,43,51,69,122,21,116,107,83,201,140,382,108,81,97,71,112,176,110,261,169,220,204,250,290,184,48,87,36,126,108,132,15,114,256,61,49,72,94,99,141,55,212,340,152,36,56,104,57,97,126,129,31,62,163,30,75,118,63,103,227,90,108,116,121,86,101,145,51,211,57,60,135,175,54,153,56,69,90,59,102,37,43,204,40,170,90,125,74,122,51,208,85,86,173,314,158,119,120,79,55,59,79,95,54,98,97,87,129,55,48,183,94,116,234,99,50,90,52,175,205,129,147,209,161,417,170,175,96,125,76,156,93,68,172,177,95,148,144,310,164,141,124,41,32,160,257,161,72,104,489,249,263,191,126,148,63,263,94,237,247,86,111,121,69,121,138,273,382,212,283,61
hsa-let-7f-2,30518,43737,15936,35172,14889,11985,22796,12830,23133,32337,24932,36521,18010,18746,29249,37693,6424,47471,45656,23351,81877,43101,107160,50642,34697,34615,26355,28556,34452,45855,114851,58978,80529,48037,58389,132893,57777,14115,19233,12345,28218,53078,39881,6593,39351,166176,8823,9453,28433,33484,24895,34402,15186,99638,161524,63766,16812,13193,37775,20722,21450,37360,33578,7522,20080,20470,14386,27869,62529,5560,31708,86239,20342,20593,16473,32351,20368,27486,105040,9846,56569,21684,20617,42900,74955,20084,75801,27305,24017,37526,37720,47251,10621,14823,74915,16139,101561,35590,51478,25524,18349,11369,22631,17522,12476,93095,151794,50650,47453,52607,34258,15015,27738,19315,33852,25660,26285,42137,35856,65940,26868,23658,77631,32446,26314,139059,38564,23584,32356,16966,67882,88330,52283,61976,77026,71894,168088,83310,110469,54799,45607,20114,56567,36612,23795,73655,57792,32743,31177,49132,125361,77375,69698,70497,13447,7173,52259,47124,59785,23970,44848,152645,100616,111650,65186,59040,53508,32649,109730,41475,118030,100885,25112,37904,45861,35169,52291,59075,137165,216618,46021,109260,14168
hsa-let-7g,2698,3270,2352,2973,1358,923,1644,1288,2500,1755,2426,2185,1293,2038,2411,2409,1056,3143,2900,2038,3895,2964,3695,2167,2928,2792,1711,2092,2813,4939,9518,4829,3825,4640,7417,7137,4262,2306,2366,1278,2578,2793,2586,801,2130,5864,1662,2118,2085,2501,2250,2556,1772,5181,9304,3443,1617,1058,2154,2220,2012,2371,3731,1282,2575,1911,1171,3376,3905,2144,2221,4282,3121,2600,2007,2157,2803,2269,7076,1078,2430,1836,1817,2560,4417,1206,3787,2029,1361,2218,1950,2372,1369,905,5044,1863,5536,2650,3805,2397,1678,1597,1592,1895,1749,4658,7573,3312,2874,2390,3404,1418,2245,1369,1278,2185,1770,2704,2505,3635,2321,1369,2629,2350,1814,5868,2650,1260,1862,1778,2871,3664,3985,2974,3792,4055,8387,5226,4516,3804,3224,1744,2598,2463,1329,4726,3663,3362,2694,3213,5816,2982,4246,4897,1758,1500,4129,3743,6197,2496,2789,8273,3765,6351,4125,3445,2826,2684,5755,2993,8523,5192,2413,2387,2718,2799,4343,3130,5655,8841,2321,5463,3905
